Match ID 18Char,Predicted Match Length
a1v2J000003B12KQAS,54.30258
a1v2J000003B12KQAS,54.191364
a1v2J000003B12KQAS,54.31279
a1v2J000003B12KQAS,54.32481
a1v2J000003B12KQAS,54.32396
a1v2J000003B12UQAS,52.93752
a1v2J000003B12UQAS,52.834816
a1v2J000003B12UQAS,52.856594
a1v2J000003Ef8HQAS,44.100533
a1v2J000003Ef8HQAS,44.217354
a1v2J000003Ef8HQAS,44.132538
a1v2J000003Ef8HQAS,44.125965
a1v2J000003Eh4TQAS,43.9478
a1v2J000003Eh4TQAS,44.09806
a1v2J000003Eh4TQAS,44.008125
a1v2J000003Eh4TQAS,43.942703
a1v2J000003Eh4TQAS,44.066578
a1v2J000003Eh4TQAS,44.12025
a1v2J000003F2H6QAK,42.07401
a1v2J000003F2H6QAK,42.085392
a1v2J000003F2H6QAK,42.06833
a1v2J000003F2H6QAK,42.14287
a1v2J000003F5NAQA0,41.666412
a1v2J000003F5NAQA0,41.682602
a1v2J000003F5NAQA0,41.843777
a1v2J000003F5NAQA0,41.727116
a1v2J000003F5NAQA0,41.737328
a1v2J000003LN4yQAG,36.087627
a1v2J000003La7CQAS,36.261703
a1v2J000003La7CQAS,36.29232
a1v2J000003La7CQAS,36.18534
a1v2J000003La7CQAS,36.165504
a1v2J000003La7CQAS,36.228394
a1v2J000003La7CQAS,36.162514
a1v2J000003La7CQAS,36.142715
a1v2J000003La7CQAS,36.178413
a1v2J000003La7CQAS,36.217594
a1v2J000003LwEuQAK,36.477676
a1v2J000003LwEuQAK,36.52208
a1v2J000003LwEuQAK,36.51395
a1v2J000003LwEuQAK,36.51562
a1v2J000003LwEuQAK,36.50826
a1v2J000003LwEuQAK,36.494427
a1v2J000003LwEuQAK,36.50754
a1v2J000003LwEuQAK,36.60945
a1v2J000003LwEuQAK,36.545647
a1v2J000003LwEuQAK,36.536263
a1v2J000003LwEuQAK,36.60421
a1v2J000003LwEuQAK,36.51295
a1v2J000003LwEuQAK,36.54833
a1v2J000003M3qvQAC,33.921684
a1v2J000003M3qvQAC,34.04164
a1v2J000003M3qvQAC,33.969913
a1v2J000003M3qvQAC,34.13999
a1v2J000003M3qvQAC,34.05544
a1v2J000003M3qvQAC,34.073936
a1v2J000003M3qvQAC,33.98962
a1v2J000003MVJIQA4,40.213512
a1v2J000003Mx1xQAC,32.500256
a1v2J000003Mx1xQAC,32.60886
a1v2J000003Mx1xQAC,32.499733
a1v2J000003Mx1xQAC,32.463654
a1v2J000003Mx1xQAC,32.619896
a1v2J000003Mx1xQAC,32.602818
a1v2J000003Mx1xQAC,32.493958
a1v2J000003Mx1xQAC,32.49888
a1v2J000003Mx1xQAC,32.511543
a1v2J000003Ne4rQAC,32.39394
a1v2J000003Ne4rQAC,32.579178
a1v2J000003Ne4rQAC,32.52242
a1v2J000003Ne4rQAC,32.413643
a1v2J000003Ne9OQAS,33.312527
a1v2J000003Ne9OQAS,33.29
a1v2J000003Ne9OQAS,33.3586
a1v2J000003Ne9OQAS,33.276245
a1v2J000003Ne9OQAS,33.28639
a1v2J000003S53WQAS,51.340816
a1v2J000003S53WQAS,51.136303
a1v2J000003S53WQAS,51.322277
a1v2J000003S53WQAS,51.355797
a1v2J000003S53WQAS,51.34843
a1v2J000003S53WQAS,51.328964
a1v2J000003S53WQAS,51.30322
a1v2J000003S53WQAS,51.31452
a1v2J000003S53WQAS,51.413956
a1v2J000003S53WQAS,51.340775
a1v2J000003S53WQAS,51.49068
a1v2J000003SJAwQAO,48.83399
a1v2J000003SJAwQAO,48.877533
a1v2J000003SJAwQAO,48.859478
a1v2J000003SJAwQAO,48.986694
a1v2J000003SJAwQAO,48.838593
a1v2J000003SJAwQAO,48.703278
a1v2J000003SJAwQAO,48.733368
a1v2J000003SJAwQAO,48.808517
a1v2J000003SJLVQA4,49.23352
a1v2J000003SJLVQA4,49.262127
a1v2J000003SJLVQA4,49.261658
a1v2J000003SJLVQA4,49.246696
a1v2J000003SW0iQAG,48.37309
a1v2J000003SW0iQAG,48.39659
a1v2J000003SW0iQAG,48.36811
a1v2J000003SW0iQAG,48.35247
a1v2J000003SW0iQAG,48.377293
a1v2J000003SW0iQAG,48.37493
a1v2J000003SW0iQAG,48.30106
a1v2J000003SW0iQAG,48.31618
a1v2J000003SbuYQAS,50.862434
a1v2J000003SbuYQAS,50.854828
a1v2J000003SbuYQAS,50.844894
a1v2J000003SbuYQAS,50.836792
a1v2J000003SbuYQAS,50.839314
a1v2J000003SbulQAC,48.894947
a1v2J000003SbulQAC,48.901085
a1v2J000003SbulQAC,48.918728
a1v2J000003SbulQAC,48.899403
a1v2J000003SbulQAC,48.891953
a1v2J000003SbvAQAS,49.835567
a1v2J000003SbvAQAS,49.909233
a1v2J000003SbvAQAS,49.85111
a1v2J000003SbvAQAS,49.84226
a1v2J000003SbvAQAS,49.804295
a1v2J000003SbvAQAS,49.823322
a1v2J000003SbvAQAS,49.906364
a1v2J000003SbvAQAS,49.904903
a1v2J000003SbvAQAS,49.91904
a1v2J000003SbvAQAS,49.924194
a1v2J000003SbvAQAS,50.139526
a1v2J000003SbvAQAS,50.12461
a1v2J000003SbvAQAS,49.90387
a1v2J000003SbvAQAS,50.201305
a1v2J000003SbvAQAS,49.84043
a1v2J000003SbvAQAS,50.13414
a1v2J000003SbvAQAS,50.29416
a1v2J000003SyNCQA0,48.26098
a1v2J000003SyNCQA0,48.234024
a1v2J000003SyNCQA0,48.382545
a1v2J000003SyNCQA0,48.183876
a1v2J000003SyNCQA0,48.25061
a1v2J000003SyNCQA0,48.17227
a1v2J000003SyNCQA0,48.236954
a1v2J000003SyNCQA0,48.2433
a1v2J000003SyNCQA0,48.365395
a1v2J000003SyNCQA0,48.236847
a1v2J000003SyNCQA0,48.24329
a1v2J000003T24MQAS,48.36315
a1v2J000003T24MQAS,48.38925
a1v2J000003T24MQAS,48.40017
a1v2J000003T24MQAS,48.476685
a1v2J000003T24MQAS,48.369514
a1v2J000003T24MQAS,48.432056
a1v2J000003T2PZQA0,48.561115
a1v2J000003T2PZQA0,48.54379
a1v2J000003T2PZQA0,48.310364
a1v2J000003T2PZQA0,48.426655
a1v2J000003T2PZQA0,48.44966
a1v2J000003TPWNQA4,47.26685
a1v2J000003TPWNQA4,47.30183
a1v2J000003TPWNQA4,47.25701
a1v2J000003TPWNQA4,47.324512
a1v2J000003TPWNQA4,47.30365
a1v2J000003TPWNQA4,47.28434
a1v2J000003TPWNQA4,47.257523
a1v2J000003TPWNQA4,47.294846
a1v2J000003TPWNQA4,47.28837
a1v2J000003TPWNQA4,47.29998
a1v2J000003TPWNQA4,47.325752
a1v2J000003TPWNQA4,47.33548
a1v2J000003TRhXQAW,46.975754
a1v2J000003TRhXQAW,46.93414
a1v2J000003TRhXQAW,46.93936
a1v2J000003TRhXQAW,46.93739
a1v2J000003TRhXQAW,46.90988
a1v2J000003TSedQAG,43.51748
a1v2J000003TSedQAG,43.549965
a1v2J000003TSedQAG,43.598198
a1v2J000003TSedQAG,43.56875
a1v2J000003TSedQAG,43.76798
a1v2J000003TSedQAG,43.708473
a1v2J000003TSedQAG,43.910667
a1v2J000003TSedQAG,43.916916
a1v2J000003TSedQAG,43.809875
a1v2J000003TaCwQAK,49.06412
a1v2J000003TaCwQAK,49.0578
a1v2J000003TaCwQAK,49.32384
a1v2J000003TaCwQAK,49.382607
a1v2J000003TaCwQAK,49.23604
a1v2J000003TaCwQAK,49.30989
a1v2J000003TaCwQAK,49.3262
a1v2J000003TaCwQAK,49.378754
a1v2J000003TaCwQAK,49.254173
a1v2J000003TaCwQAK,49.4209
a1v2J000003TaCwQAK,49.405693
a1v2J000003TaCwQAK,49.56741
a1v2J000003TaCwQAK,49.216904
a1v2J000003TaCwQAK,49.45512
a1v2J000003TaCwQAK,49.40638
a1v2J000003TaCwQAK,49.46118
a1v2J000003TaCwQAK,49.463646
a1v2J000003TaCwQAK,48.939537
a1v2J000003TaCwQAK,49.22488
a1v2J000003Th1OQAS,46.575294
a1v2J000003Th1OQAS,46.520603
a1v2J000003Th1OQAS,46.521008
a1v2J000003Th1OQAS,46.574345
a1v2J000003Th1OQAS,46.601456
a1v2J000003Th1OQAS,46.64933
a1v2J000003Th1OQAS,46.70035
a1v2J000003Th1OQAS,46.583836
a1v2J000003TkJqQAK,46.499443
a1v2J000003TkJqQAK,46.48542
a1v2J000003TkJqQAK,46.465027
a1v2J000003TkJqQAK,46.55394
a1v2J000003TkJqQAK,46.60458
a1v2J000003TkJqQAK,46.55198
a1v2J000003TkJqQAK,46.52987
a1v2J000003U5Z8QAK,47.4123
a1v2J000003U5Z8QAK,47.496563
a1v2J000003U5Z8QAK,47.530533
a1v2J000003U5Z8QAK,47.52428
a1v2J000003U5Z8QAK,47.530426
a1v2J000003U5Z8QAK,47.521553
a1v2J000003U5Z8QAK,47.520115
a1v2J000003U5Z8QAK,47.53593
a1v2J000003U5Z8QAK,47.5502
a1v2J000003U5Z8QAK,47.556602
a1v2J000003U5Z8QAK,47.628063
a1v2J000003U5Z8QAK,47.586445
a1v2J000003U5Z8QAK,47.62776
a1v2J000003U5Z8QAK,47.596905
a1v2J000003WK7aQAG,41.8594
a1v2J000003WK7aQAG,41.816338
a1v2J000003WK7aQAG,41.983917
a1v2J000003WK7aQAG,41.96134
a1v2J000003WK7aQAG,42.004963
a1v2J000003WK7aQAG,41.90338
a1v2J000003WK7aQAG,42.00194
a1v2J000003WK7aQAG,41.987602
a1v2J000003WK7aQAG,42.00941
a1v2J000003WK7aQAG,42.0136
a1v2J000003WK7aQAG,41.984943
a1v2J000003WK7aQAG,42.01396
a1v2J000003WglKQAS,40.098457
a1v2J000003WglKQAS,39.962723
a1v2J000003WglKQAS,40.13494
a1v2J000003WgnvQAC,41.039356
a1v2J000003WgnvQAC,40.985497
a1v2J000003WgnvQAC,40.95153
a1v2J000003WgnvQAC,41.029247
a1v2J000003WgnvQAC,40.966896
a1v2J000003WgnvQAC,40.985603
a1v2J000003WgnvQAC,40.9622
a1v2J000003WgnvQAC,40.976093
a1v2J000003WgnvQAC,41.055344
a1v2J000003Ws54QAC,40.906555
a1v2J000003Ws54QAC,40.81005
a1v2J000003Ws54QAC,40.843143
a1v2J000003Ws54QAC,40.88925
a1v2J000003Ws54QAC,40.90167
a1v2J000003Ws54QAC,40.834724
a1v2J000003Ws54QAC,40.83581
a1v2J000003Ws54QAC,40.79511
a1v2J000003Ws54QAC,40.85028
a1v2J000003Ws54QAC,40.816322
a1v2J000003Ws54QAC,40.8524
a1v2J000003Ws54QAC,40.819454
a1v2J000003Ws54QAC,40.938007
a1v2J000003Ws54QAC,40.890762
a1v2J000003YCp8QAG,33.7371
a1v2J000003nvC4QAI,30.512238
a1v2J000003nvC4QAI,30.449303
a1v2J000003nvC4QAI,30.463339
a1v2J000003nvC4QAI,30.532887
a1v2J000003nvC4QAI,30.46392
a1v2J000003nvC4QAI,30.533886
a1v2J000003nvC4QAI,30.416508
a1v2J000003nvC4QAI,30.54781
a1v2J000003nvC4QAI,30.487318
a1v2J000003nvC4QAI,30.394165
a1v2J000003nvC4QAI,30.44075
a1v2J000003nvC4QAI,30.399115
a1v2J000003nvC4QAI,30.479246
a1v2J000003nvC4QAI,30.39478
a1v2J000003nvC4QAI,30.454866
a1v2J000003nvC4QAI,30.370632
a1v2J000003nvC4QAI,30.327263
a1v2J000003ubk8QAA,28.608198
a1v2J000003ubk8QAA,28.507994
a1v2J000003vJjgQAE,27.644884
a1v2J000003vJjgQAE,27.594591
a1v2J000003vJjgQAE,27.564922
a1v2J000003vJjgQAE,27.538685
a1v2J000003vJjgQAE,27.547703
a1v2J000003zYtrQAE,27.491398
a1v2J000003zYtrQAE,27.514482
a1v2J000003zYtrQAE,27.506552
a1v2J000003zYtrQAE,27.500525
a1v2J000003zYtrQAE,27.49238
a1v2J0000041KK9QAM,27.767458
a1v2J0000041KK9QAM,27.920479
a1v2J0000041KK9QAM,27.829353
a1v2J0000041KK9QAM,27.889156
a1v2J0000041KK9QAM,27.81494
a1v2J0000041KK9QAM,27.81483
a1v2J0000041KK9QAM,27.643366
a1v2J0000042K73QAE,26.428349
a1v2J0000042K73QAE,26.55149
a1v2J0000042K73QAE,26.496662
a1v2J0000042K73QAE,26.600138
a1v2J0000042K73QAE,26.572874
a1v2J0000042K73QAE,26.328249
a1v2J0000042K73QAE,26.506842
a1v2J0000049MQVQA2,27.980684
a1v2J0000049MQVQA2,27.978638
a1v2J0000049MQVQA2,28.008034
a1v2J0000049MQVQA2,27.84692
a1v2J0000049MQVQA2,27.998337
a1v2J0000049MQVQA2,27.778461
a1v2J0000049MQVQA2,27.781494
a1v2J0000049MQVQA2,27.693264
a1v2J0000049MQVQA2,27.814146
a1v2J0000049MQVQA2,27.822855
a1v2J0000049MQVQA2,27.791233
a1v2J000004C7zDQAS,25.967476
a1v2J000004C7zDQAS,25.979275
a1v2J000004C7zDQAS,25.9666
a1v2J000004C7zDQAS,25.893852
a1v2J000004C7zDQAS,25.868967
a1v2J000004C7zDQAS,25.864376
a1v2J000004C7zDQAS,25.930206
a1v2J000004C7zDQAS,25.864746
a1v2J000004C7zDQAS,25.823465
a1v2J000004C7zDQAS,25.789253
a1v2J000004GFa7QAG,22.114151
a1v2J000004GFa7QAG,21.869238
a1v2J000004GFa7QAG,22.00761
a1v2J000004GFa7QAG,22.017075
a1v2J000004GFa7QAG,22.053368
a1v2J000004GFa7QAG,21.890923
a1v2J000004GFa7QAG,21.908712
a1v2J000004GFa7QAG,21.932335
a1v2J000004XMeMQAW,21.091211
a1v2J000004XMeMQAW,21.070766
a1v2J000004XMeMQAW,21.116081
a1v2J000004XMeMQAW,21.117064
a1v2J000004XMeMQAW,21.276173
a1v2J000004XMeMQAW,21.141813
a1v2J000004XMeMQAW,21.221
a1v2J000004XMkeQAG,21.22681
a1v2J000004XMkeQAG,21.19241
a1v2J000004XMkeQAG,21.293358
a1v2J000004Xpg0QAC,22.41122
a1v2J000004Xpg0QAC,22.425362
a1v2J000004Xpg0QAC,22.369722
a1v2J000004Xpg0QAC,22.309568
a1v2J000004Xpg0QAC,22.290112
a1v2J000004Xpg0QAC,22.406643
a1v2J000004Z9KYQA0,21.57627
a1v2J000004Z9KYQA0,21.58407
a1v2J000004Z9KYQA0,21.62974
a1v2J000004Z9KYQA0,21.619072
a1v2J000004Z9KYQA0,21.51219
a1v2J000004Z9KYQA0,21.625317
a1v2J000004ZaSAQA0,21.670307
a1v2J000004ZaSAQA0,21.612473
a1v2J000004ZaSAQA0,21.595697
a1v2J000004ZaSAQA0,21.596992
a1v2J000004ZaSAQA0,21.561466
a1v2J000004ZaSAQA0,21.591473
a1v2J000004ZaSAQA0,21.560663
a1v2J000004ZaVTQA0,21.41702
a1v2J000004ZaVTQA0,21.494078
a1v2J000004ZaVTQA0,21.475676
a1v2J000004ZaVTQA0,21.465818
a1v2J000004ZaVTQA0,21.482882
a1v2J000004ZaVTQA0,21.466839
a1vHt000004akaKIAQ,20.727089
a1vHt000004akaKIAQ,20.790453
a1vHt000004akaKIAQ,20.730217
a1vHt000004akaKIAQ,20.745289
a1vHt000004akaKIAQ,20.751947
a1vHt000004akaKIAQ,20.701859
a1vHt000004fZcCIAU,14.636658
a1vHt000004fZcCIAU,14.636071
a1vHt000004fZcCIAU,14.616688
a1vHt000004fZgTIAU,15.519036
a1vHt000004fZgTIAU,15.381941
a1vHt000004fZgTIAU,15.486919
a1vHt000004fZgTIAU,15.403594
a1vHt000004fZgTIAU,15.424433
a1vHt000004fZgTIAU,15.515451
a1vHt000004fZgTIAU,15.4746275
a1vHt000004g7f9IAA,14.819916
a1vHt000004g7f9IAA,14.819773
a1vHt000004g7f9IAA,14.812506
a1vHt000004kUnAIAU,20.081495
a1vHt000004kUnAIAU,20.023283
a1vHt000004kUnAIAU,20.069138
a1vHt000004kUnAIAU,20.059776
a1vHt000004kUnAIAU,20.04345
a1vHt000004kUnAIAU,20.079533
a1vHt000004kUnAIAU,20.08981
a1vHt000004kUnAIAU,20.087608
a1vHt000004sD51IAE,17.759058
a1vHt000004vLpaIAE,17.830956
a1vHt000004vLpaIAE,17.85976
a1vHt000004vLpaIAE,17.855068
a1vHt000004vLpaIAE,17.864452
a1vHt000004vLpaIAE,17.813536
a1vHt000004vLpaIAE,17.83201
a1vHt000004vLpaIAE,17.871706
a1vHt000004vLpaIAE,17.866766
a1vHt000004wIuAIAU,14.679113
a1vHt000004wIuAIAU,14.623085
a1vHt000004wIuAIAU,14.610779
a1vHt000004wIuAIAU,14.617231
a1vHt0000055ZkbIAE,17.253822
a1vHt0000055ZkbIAE,17.253546
a1vHt0000055ZkbIAE,17.25311
a1vHt0000055ZkbIAE,17.2506
a1vHt0000055ZkbIAE,17.254265
a1vHt0000055ZkbIAE,17.255995
a1vHt0000055ZkbIAE,17.248243
a1vHt0000055ZkbIAE,17.251705
a1vHt0000055ZkbIAE,17.383419
a1vHt0000057OOJIA2,15.832471
a1vHt0000057XTUIA2,17.50225
a1vHt0000057XTUIA2,17.486252
a1vHt0000057XTUIA2,17.483788
a1vHt0000057XTUIA2,17.49617
a1vHt0000057XTUIA2,17.469238
a1vHt0000057XTUIA2,17.480476
a1vHt0000057XTUIA2,17.471058
a1vHt0000059TVzIAM,17.786219
a1vHt0000059TVzIAM,17.897938
a1vHt0000059TVzIAM,17.631624
a1vHt0000059TVzIAM,17.886612
a1vHt0000059TVzIAM,17.676989
a1vHt0000059TVzIAM,17.774391
a1vHt0000059TVzIAM,17.145882
a1vHt000005BXMnIAO,17.522377
a1vHt000005BXMnIAO,17.214529
a1vUX0000009FvtYAE,15.443499
a1vUX0000009FvtYAE,15.397338
a1vUX0000009FvtYAE,15.359322
a1vUX0000009FvtYAE,15.29642
a1vUX0000009FvtYAE,15.457418
a1vUX000000DcnRYAS,12.79217
a1vUX000000DcnRYAS,12.7799425
a1vUX000000DcnRYAS,12.75249
a1vUX000000DcnRYAS,12.766775
a1vUX000000U9QrYAK,9.608425
a1vUX000000U9QrYAK,9.61571
a1vUX000000U9QrYAK,9.682909
a1vUX000000U9QrYAK,9.684904
a1vUX000000al0PYAQ,8.846479
a1vUX000000al0PYAQ,8.8896475
a1vUX000000al0PYAQ,8.956471
